日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,换手率,成交量,成交金额,总市值,流通市值,涨跌额,涨跌幅,次日涨跌
2017/9/26,'000333,美的集团,42.68,43.25,42.37,43.21,43.09,0.2835,18245532,779859778.2,2.79E+11,2.75E+11,-0.41,-0.9515,2.6476
2017/9/25,'000333,美的集团,43.09,44.37,42.65,44.1,44.1,0.5074,32661697,1426475080,2.82E+11,2.77E+11,-1.01,-2.2902,-0.9515
2017/9/22,'000333,美的集团,44.1,44.41,43.01,43.2,43.1,0.571,36755010,1616034708,2.89E+11,2.84E+11,1,2.3202,-2.2902
2017/9/21,'000333,美的集团,43.1,43.9,42.95,43.38,43.29,0.5068,32622117,1416880380,2.82E+11,2.77E+11,-0.19,-0.4389,2.3202
2017/9/20,'000333,美的集团,43.29,43.3,42.29,42.29,42,0.7595,48886244,2099765361,2.83E+11,2.79E+11,1.29,3.0714,-0.4389
2017/9/19,'000333,美的集团,42,42.28,41.74,41.86,42.03,0.4205,27063511,1138284611,2.75E+11,2.70E+11,-0.03,-0.0714,3.0714
2017/9/18,'000333,美的集团,42.03,42.44,41.81,42.22,42.03,0.4478,28821528,1214377117,2.75E+11,2.71E+11,0,0,-0.0714
2017/9/15,'000333,美的集团,42.03,42.15,40.7,40.81,40.9,0.6737,43362414,1810947655,2.75E+11,2.71E+11,1.13,2.7628,0
2017/9/14,'000333,美的集团,40.9,41.31,40.54,41.12,41.19,0.244,15707238,643176840.7,2.68E+11,2.63E+11,-0.29,-0.7041,2.7628
2017/9/13,'000333,美的集团,41.19,41.19,40.07,40.29,40.22,0.4312,27752314,1132987671,2.69E+11,2.65E+11,0.97,2.4117,-0.7041
2017/9/12,'000333,美的集团,40.22,40.39,39.69,40.27,40.31,0.484,31150030,1244801303,2.63E+11,2.59E+11,-0.09,-0.2233,2.4117
2017/9/11,'000333,美的集团,40.31,41.3,40.15,41.26,40.99,0.3736,24046789,976858848.3,2.64E+11,2.59E+11,-0.68,-1.6589,-0.2233
2017/9/8,'000333,美的集团,40.99,41.23,40.73,40.98,40.97,0.2661,17128418,701775701.2,2.68E+11,2.64E+11,0.02,0.0488,-1.6589
2017/9/7,'000333,美的集团,40.97,41.29,40.71,40.97,40.97,0.2984,19205366,788505233,2.68E+11,2.64E+11,0,0,0.0488
2017/9/6,'000333,美的集团,40.97,41.58,40.73,41.5,41.41,0.2665,17151743,703761909.8,2.68E+11,2.64E+11,-0.44,-1.0625,0
2017/9/5,'000333,美的集团,41.41,41.8,40.9,41.35,41.36,0.3909,25158242,1042408265,2.71E+11,2.67E+11,0.05,0.1209,-1.0625
2017/9/4,'000333,美的集团,41.36,41.52,40.62,40.83,40.84,0.4242,27304359,1126919110,2.71E+11,2.66E+11,0.52,1.2733,0.1209
2017/9/1,'000333,美的集团,40.84,41.43,40.5,41.16,41,0.4736,30481215,1247809034,2.67E+11,2.63E+11,-0.16,-0.3902,1.2733
2017/8/31,'000333,美的集团,41,42.18,40.38,41.97,41.98,0.7208,46229662,1897402408,2.67E+11,2.63E+11,-0.98,-2.3344,-0.3902
2017/8/30,'000333,美的集团,41.98,42.09,41.7,41.73,41.7,0.2338,14924066,625646533.6,2.72E+11,2.68E+11,0.28,0.6715,-2.3344
2017/8/29,'000333,美的集团,41.7,42.47,41.5,42.38,42.27,0.3723,23764808,994369254.6,2.71E+11,2.66E+11,-0.57,-1.3485,0.6715
2017/8/28,'000333,美的集团,42.27,42.59,41.95,42,41.9,0.5623,35895607,1519785078,2.74E+11,2.70E+11,0.37,0.8831,-1.3485
2017/8/25,'000333,美的集团,41.9,42,41.47,41.83,41.52,0.5445,34759225,1452770130,2.72E+11,2.67E+11,0.38,0.9152,0.8831
2017/8/24,'000333,美的集团,41.52,41.55,40.95,40.98,40.81,0.524,33450867,1381480170,2.69E+11,2.65E+11,0.71,1.7398,0.9152
2017/8/23,'000333,美的集团,40.81,40.92,40.22,40.6,40.45,0.2832,18080682,734549606.9,2.65E+11,2.61E+11,0.36,0.89,1.7398
2017/8/22,'000333,美的集团,40.45,40.73,39.88,39.88,39.71,0.465,29682321,1201100030,2.63E+11,2.58E+11,0.74,1.8635,0.89
2017/8/21,'000333,美的集团,39.71,39.87,38.95,39.12,39.13,0.3473,22168379,878293329.9,2.58E+11,2.54E+11,0.58,1.4822,1.8635
2017/8/18,'000333,美的集团,39.13,39.44,38.9,38.98,39.32,0.2676,17084395,669361446.9,2.54E+11,2.50E+11,-0.19,-0.4832,1.4822
2017/8/17,'000333,美的集团,39.32,39.45,38.85,39.06,39.05,0.4079,26038664,1017919387,2.55E+11,2.51E+11,0.27,0.6914,-0.4832
2017/8/16,'000333,美的集团,39.05,39.69,38.81,39.69,39.77,0.4985,31826165,1243694755,2.53E+11,2.49E+11,-0.72,-1.8104,0.6914
2017/8/15,'000333,美的集团,39.77,40.12,39.64,40.12,40.12,0.3882,24780374,986854475.9,2.58E+11,2.54E+11,-0.35,-0.8724,-1.8104
2017/8/14,'000333,美的集团,40.12,40.45,39.6,39.66,39.64,0.3303,21084953,844438676.6,2.60E+11,2.56E+11,0.48,1.2109,-0.8724
2017/8/11,'000333,美的集团,39.64,40.9,39.6,40.3,40.85,0.3691,23561244,944958208.9,2.57E+11,2.53E+11,-1.21,-2.9621,1.2109
2017/8/10,'000333,美的集团,40.85,41.18,40.3,40.69,40.8,0.3588,22906180,935040716.2,2.65E+11,2.61E+11,0.05,0.1225,-2.9621
2017/8/9,'000333,美的集团,40.8,41.35,39.51,40.13,39.98,0.4598,29355858,1193145166,2.65E+11,2.60E+11,0.82,2.051,0.1225
2017/8/8,'000333,美的集团,39.98,40.48,39.89,40.2,40.29,0.3328,21244041,852359159.1,2.59E+11,2.55E+11,-0.31,-0.7694,2.051
2017/8/7,'000333,美的集团,40.29,40.43,38.67,39.35,39.45,0.659,42068653,1670024910,2.61E+11,2.57E+11,0.84,2.1293,-0.7694
2017/8/4,'000333,美的集团,39.45,40.39,39.38,40.19,40.08,0.481,30704481,1218981968,2.56E+11,2.52E+11,-0.63,-1.5719,2.1293
2017/8/3,'000333,美的集团,40.08,41,39.9,40.61,40.8,0.5604,35773018,1437369309,2.60E+11,2.56E+11,-0.72,-1.7647,-1.5719
2017/8/2,'000333,美的集团,40.8,41.18,40.75,41.18,41.19,0.4026,25701585,1050314613,2.65E+11,2.60E+11,-0.39,-0.9468,-1.7647
2017/8/1,'000333,美的集团,41.19,41.59,40.85,41.21,41.2,0.5373,34303389,1411054271,2.67E+11,2.63E+11,-0.01,-0.0243,-0.9468
2017/7/31,'000333,美的集团,41.2,41.58,40.78,41.58,41.4,0.5171,33013694,1355932987,2.67E+11,2.63E+11,-0.2,-0.4831,-0.0243
2017/7/28,'000333,美的集团,41.4,41.84,41.07,41.23,41.2,0.3774,24093240,998490204.4,2.69E+11,2.64E+11,0.2,0.4854,-0.4831
2017/7/27,'000333,美的集团,41.2,42.34,40.77,42.34,42.34,0.6548,41800681,1724985917,2.67E+11,2.63E+11,-1.14,-2.6925,0.4854
2017/7/26,'000333,美的集团,42.34,43.6,41.93,43.6,43.42,0.6096,38917650,1655228165,2.75E+11,2.70E+11,-1.08,-2.4873,-2.6925
2017/7/25,'000333,美的集团,43.42,43.65,42.95,43.44,43.42,0.5128,32736712,1417603513,2.82E+11,2.77E+11,0,0,-2.4873
2017/7/24,'000333,美的集团,43.42,43.55,41.6,41.91,41.9,0.948,60522159,2602473527,2.82E+11,2.77E+11,1.52,3.6277,0
2017/7/21,'000333,美的集团,41.9,42.46,41.68,42.34,42.25,0.4622,29503966,1242799389,2.72E+11,2.67E+11,-0.35,-0.8284,3.6277
2017/7/20,'000333,美的集团,42.25,42.35,40.7,41.3,41.22,0.7305,46636660,1940264122,2.74E+11,2.70E+11,1.03,2.4988,-0.8284
2017/7/19,'000333,美的集团,41.22,41.93,40.93,41.2,41,0.4937,31519178,1304514805,2.68E+11,2.63E+11,0.22,0.5366,2.4988
2017/7/18,'000333,美的集团,41,41.82,40.68,41.47,41.66,0.5887,37581523,1540916071,2.66E+11,2.62E+11,-0.66,-1.5843,0.5366
2017/7/17,'000333,美的集团,41.66,42.5,40.5,42.1,42.17,0.7213,46048766,1907521304,2.70E+11,2.66E+11,-0.51,-1.2094,-1.5843
2017/7/14,'000333,美的集团,42.17,42.39,41.38,41.8,41.99,0.3628,23161858,970662279.5,2.74E+11,2.69E+11,0.18,0.4287,-1.2094
2017/7/13,'000333,美的集团,41.99,42.61,41.35,41.5,41.7,0.4338,27696758,1166065055,2.72E+11,2.68E+11,0.29,0.6954,0.4287
2017/7/12,'000333,美的集团,41.7,43.17,41.45,42.81,42.95,0.6667,42562092,1799570653,2.71E+11,2.66E+11,-1.25,-2.9104,0.6954
2017/7/11,'000333,美的集团,42.95,43.3,41.4,41.4,41.37,1.0759,68685309,2919625386,2.79E+11,2.74E+11,1.58,3.8192,-2.9104
2017/7/10,'000333,美的集团,41.37,41.87,41.2,41.3,41.63,0.4649,29679155,1229483356,2.68E+11,2.64E+11,-0.26,-0.6245,3.8192
2017/7/7,'000333,美的集团,41.63,42.48,41.26,42.13,42.6,0.635,40535361,1689133844,2.70E+11,2.66E+11,-0.97,-2.277,-0.6245
2017/7/6,'000333,美的集团,42.6,43,41.65,42.93,42.94,0.7138,45566724,1926026720,2.76E+11,2.72E+11,-0.34,-0.7918,-2.277
2017/7/5,'000333,美的集团,42.94,42.96,41.3,41.4,41.5,0.6913,44130678,1868284416,2.79E+11,2.74E+11,1.44,3.4699,-0.7918
2017/7/4,'000333,美的集团,41.5,41.82,40.92,41.8,41.8,0.7989,51000258,2104852484,2.69E+11,2.65E+11,-0.3,-0.7177,3.4699
2017/7/3,'000333,美的集团,41.8,42.85,41.56,42.85,43.04,0.8041,51331243,2156580934,2.71E+11,2.67E+11,-1.24,-2.881,-0.7177
2017/6/30,'000333,美的集团,43.04,43.36,42.55,43,43.16,0.614,39196385,1685646649,2.79E+11,2.75E+11,-0.12,-0.278,-2.881
2017/6/29,'000333,美的集团,43.16,43.25,42.55,42.78,42.78,0.7111,45394479,1947619517,2.80E+11,2.76E+11,0.38,0.8883,-0.278
2017/6/28,'000333,美的集团,42.78,43.63,42.5,43.63,44,0.9171,58544780,2515804868,2.78E+11,2.73E+11,-1.22,-2.7727,0.8883
2017/6/27,'000333,美的集团,44,44.42,43.06,44.4,44.25,0.7809,49851795,2176423865,2.86E+11,2.81E+11,-0.25,-0.565,-2.7727
2017/6/26,'000333,美的集团,44.25,45.39,44,44.17,44.48,0.9405,60043128,2681264196,2.87E+11,2.82E+11,-0.23,-0.5171,-0.565
2017/6/23,'000333,美的集团,44.48,44.57,42.26,42.75,42.5,0.745,47558268,2056736926,2.89E+11,2.84E+11,1.98,4.6588,-0.5171
2017/6/22,'000333,美的集团,42.5,43.44,42.2,42.84,42.79,0.9805,62591806,2681685112,2.76E+11,2.71E+11,-0.29,-0.6777,4.6588
2017/6/21,'000333,美的集团,42.79,42.79,40.6,41.18,40.88,0.7684,49051689,2046649826,2.78E+11,2.73E+11,1.91,4.6722,-0.6777
2017/6/20,'000333,美的集团,40.88,41.27,40.04,40.5,40.34,0.8657,55267388,2249834180,2.65E+11,2.61E+11,0.54,1.3386,4.6722
2017/6/19,'000333,美的集团,40.34,40.55,39.52,39.6,39.06,0.9175,58573578,2346748482,2.62E+11,2.58E+11,1.28,3.277,1.3386
2017/6/16,'000333,美的集团,39.06,40.38,38.94,39.92,39.7,0.7204,45990378,1819097869,2.53E+11,2.49E+11,-0.64,-1.6121,3.277
2017/6/15,'000333,美的集团,39.7,40.03,39.01,39.25,39.1,0.633,40391966,1594147484,2.57E+11,2.53E+11,0.6,1.5345,-1.6121
2017/6/14,'000333,美的集团,39.1,40.2,38.92,40.04,40.16,0.7426,47401821,1865659774,2.53E+11,2.50E+11,-1.06,-2.6394,1.5345
2017/6/13,'000333,美的集团,40.16,40.7,39.95,40.46,40.46,0.4609,29422737,1182718545,2.60E+11,2.56E+11,-0.3,-0.7415,-2.6394
2017/6/12,'000333,美的集团,40.46,41.14,39.81,40.15,40.3,0.7295,46562276,1880663315,2.62E+11,2.58E+11,0.16,0.397,-0.7415
2017/6/9,'000333,美的集团,40.3,41.06,39.77,40.39,40.25,0.7666,48933750,1982802647,2.61E+11,2.57E+11,0.05,0.1242,0.397
2017/6/8,'000333,美的集团,40.25,40.25,38.71,38.71,38.7,0.7081,45198892,1789706680,2.60E+11,2.57E+11,1.55,4.0052,0.1242
2017/6/7,'000333,美的集团,38.7,39.12,37.81,38,38,0.8358,53353161,2052782436,2.50E+11,2.47E+11,0.7,1.8421,4.0052
2017/6/6,'000333,美的集团,38,38.01,36.45,36.5,36.39,0.7496,47849505,1789235212,2.46E+11,2.43E+11,1.61,4.4243,1.8421
2017/6/5,'000333,美的集团,36.39,36.82,36.2,36.29,36.39,0.4024,25682969,938757130.1,2.35E+11,2.32E+11,0,0,4.4243
2017/6/2,'000333,美的集团,36.39,36.65,35.8,36.5,36.5,0.5417,34580414,1255234084,2.35E+11,2.32E+11,-0.11,-0.3014,0
2017/6/1,'000333,美的集团,36.5,36.67,36,36.16,36.12,0.6368,40649503,1480882589,2.36E+11,2.33E+11,0.38,1.052,-0.3014
2017/5/31,'000333,美的集团,36.12,36.12,35.12,35.78,35.67,0.5777,36876452,1315310954,2.34E+11,2.31E+11,0.45,1.2616,1.052
2017/5/26,'000333,美的集团,35.67,35.94,35.31,35.31,35.33,0.5139,32801198,1170518544,2.31E+11,2.28E+11,0.34,0.9624,1.2616
2017/5/25,'000333,美的集团,35.33,36.1,35.2,35.87,36.11,0.6438,41093926,1463033884,2.28E+11,2.26E+11,-0.78,-2.1601,0.9624
2017/5/24,'000333,美的集团,36.11,36.48,35.65,36.16,36.32,0.443,28275462,1021390213,2.33E+11,2.30E+11,-0.21,-0.5782,-2.1601
2017/5/23,'000333,美的集团,36.32,36.58,35.55,36.25,36.21,0.819,52276026,1889503285,2.35E+11,2.32E+11,0.11,0.3038,-0.5782
2017/5/22,'000333,美的集团,36.21,36.3,35.28,35.28,35.54,0.7488,47794903,1711710914,2.34E+11,2.31E+11,0.67,1.8852,0.3038
2017/5/19,'000333,美的集团,35.54,35.58,34.7,34.71,34.48,0.7924,50578699,1784970839,2.30E+11,2.27E+11,1.06,3.0742,1.8852
2017/5/18,'000333,美的集团,34.48,35.06,34.2,34.26,34.37,0.5992,38248848,1327757701,2.23E+11,2.20E+11,0.11,0.32,3.0742
2017/5/17,'000333,美的集团,34.37,35.2,34.31,35.1,35.32,0.786,50169996,1741741544,2.22E+11,2.19E+11,-0.95,-2.6897,0.32
2017/5/16,'000333,美的集团,35.32,35.49,34.22,34.54,35.31,0.9877,63049159,2196001436,2.28E+11,2.25E+11,0.01,0.0283,-2.6897
2017/5/15,'000333,美的集团,35.31,36,35.18,35.38,35.75,0.8123,51852105,1837233409,2.28E+11,2.25E+11,-0.44,-1.2308,0.0283
2017/5/12,'000333,美的集团,35.75,36.35,35.31,35.97,35.82,0.5983,38187857,1364622352,2.31E+11,2.28E+11,-0.07,-0.1954,-1.2308
2017/5/11,'000333,美的集团,35.82,35.98,34.74,34.96,35.15,0.6407,40898787,1451845782,2.32E+11,2.29E+11,0.67,1.9061,-0.1954
2017/5/10,'000333,美的集团,35.15,35.33,34.26,34.44,34.3,0.616,39320934,1367506689,2.27E+11,2.24E+11,0.85,2.4781,1.9061
2017/5/9,'000333,美的集团,35.3,35.78,34.56,35.78,35.68,0.5979,38161916,1337877361,2.28E+11,2.25E+11,-0.38,-1.065,2.4781
2017/5/8,'000333,美的集团,35.68,36.49,35.03,36.09,36.15,0.4989,31844236,1139028395,2.31E+11,2.28E+11,-0.47,-1.3001,-1.065
2017/5/5,'000333,美的集团,36.15,36.31,35.35,35.5,35.3,0.8626,55059063,1980293394,2.34E+11,2.31E+11,0.85,2.4079,-1.3001
2017/5/4,'000333,美的集团,35.3,35.58,35.03,35.25,35.19,0.6587,42046195,1487632340,2.28E+11,2.25E+11,0.11,0.3126,2.4079
2017/5/3,'000333,美的集团,35.19,35.35,34.39,34.92,34.92,0.5541,35366400,1235841396,2.28E+11,2.25E+11,0.27,0.7732,0.3126
2017/5/2,'000333,美的集团,34.92,34.92,33.15,33.21,33.66,0.9351,59691490,2053124182,2.26E+11,2.23E+11,1.26,3.7433,0.7732
2017/4/28,'000333,美的集团,33.66,34.04,32.96,34.04,34.04,0.6549,41803695,1390913787,2.18E+11,2.15E+11,-0.38,-1.1163,3.7433
2017/4/27,'000333,美的集团,34.04,34.3,33.35,34.3,34.3,0.5458,34837622,1174443296,2.20E+11,2.17E+11,-0.26,-0.758,-1.1163
2017/4/26,'000333,美的集团,34.3,35.2,34.03,34.43,34.24,0.8849,56487892,1957592135,2.22E+11,2.19E+11,0.06,0.1752,-0.758
2017/4/25,'000333,美的集团,34.24,34.3,33.01,33.2,33.12,0.6237,39809302,1340561926,2.21E+11,2.19E+11,1.12,3.3816,0.1752
2017/4/24,'000333,美的集团,33.12,34,33.01,34,34.23,0.5498,35097510,1175095023,2.14E+11,2.11E+11,-1.11,-3.2428,3.3816
2017/4/21,'000333,美的集团,34.23,34.55,33.9,34.27,34.5,0.4609,29418329,1004821432,2.21E+11,2.18E+11,-0.27,-0.7826,-3.2428
2017/4/20,'000333,美的集团,34.5,35.04,34.25,34.26,34.23,0.8106,51740265,1800422369,2.23E+11,2.20E+11,0.27,0.7888,-0.7826
2017/4/19,'000333,美的集团,34.23,34.25,33.65,33.93,34.08,0.6066,38721919,1314734732,2.21E+11,2.18E+11,0.15,0.4401,0.7888
2017/4/18,'000333,美的集团,34.08,34.22,33.16,33.18,33.18,0.7712,49227457,1668283100,2.20E+11,2.18E+11,0.9,2.7125,0.4401
2017/4/17,'000333,美的集团,33.18,33.35,32.49,32.62,32.64,0.5957,38024165,1257959595,2.15E+11,2.12E+11,0.54,1.6544,2.7125
2017/4/14,'000333,美的集团,32.64,33.1,32.4,32.96,32.96,0.2654,16940131,552502008.6,2.11E+11,2.08E+11,-0.32,-0.9709,1.6544
2017/4/13,'000333,美的集团,32.96,33.12,32.33,32.35,32.4,0.3899,24885559,818579557.4,2.13E+11,2.10E+11,0.56,1.7284,-0.9709
2017/4/12,'000333,美的集团,32.4,32.75,32.05,32.29,32.4,0.4012,25606535,830673202.8,2.09E+11,2.07E+11,0,0,1.7284
2017/4/11,'000333,美的集团,32.4,33.06,31.85,32.83,32.9,0.8772,55991780,1810877217,2.09E+11,2.07E+11,-0.5,-1.5198,0
2017/4/10,'000333,美的集团,32.9,33.76,32.9,33.66,33.65,0.6279,40077667,1330706593,2.13E+11,2.10E+11,-0.75,-2.2288,-1.5198
2017/4/7,'000333,美的集团,33.65,34.12,33.56,33.84,33.89,0.5647,36043637,1218565584,2.18E+11,2.15E+11,-0.24,-0.7082,-2.2288
2017/4/6,'000333,美的集团,33.89,33.89,33,33.26,33.19,0.6894,44007551,1469071629,2.19E+11,2.16E+11,0.7,2.1091,-0.7082
2017/4/5,'000333,美的集团,33.19,33.52,32.8,33.23,33.3,0.8937,57047461,1891523419,2.15E+11,2.12E+11,-0.11,-0.3303,2.1091
2017/3/31,'000333,美的集团,33.3,33.59,32.83,33.13,33.13,0.6235,39796406,1321769364,2.15E+11,2.13E+11,0.17,0.5131,-0.3303
2017/3/30,'000333,美的集团,33.13,33.86,32.81,33.75,33.8,0.6994,44539893,1482720598,2.14E+11,2.11E+11,-0.67,-1.9822,0.5131
2017/3/29,'000333,美的集团,33.8,34.09,33.29,33.95,33.95,0.6377,40609335,1368888655,2.18E+11,2.15E+11,-0.15,-0.4418,-1.9822
2017/3/28,'000333,美的集团,33.95,34.3,33.67,34.1,34.15,0.5523,35172768,1190715963,2.19E+11,2.16E+11,-0.2,-0.5857,-0.4418
2017/3/27,'000333,美的集团,34.15,35.35,34,34.92,34.92,0.5491,34969871,1210503404,2.20E+11,2.17E+11,-0.77,-2.205,-0.5857
2017/3/24,'000333,美的集团,34.92,35.66,34.61,34.76,34.75,0.6785,43208129,1520361505,2.25E+11,2.22E+11,0.17,0.4892,-2.205
2017/3/23,'000333,美的集团,34.75,34.9,34.08,34.37,34.36,0.5876,37418815,1291101108,2.24E+11,2.21E+11,0.39,1.135,0.4892
2017/3/22,'000333,美的集团,34.36,34.42,33.98,34.12,34.31,0.5386,34298780,1173042349,2.22E+11,2.19E+11,0.05,0.1457,1.135
2017/3/21,'000333,美的集团,34.31,34.31,33.36,33.4,33.48,0.6504,41419431,1403674544,2.21E+11,2.18E+11,0.83,2.4791,0.1457
2017/3/20,'000333,美的集团,33.48,33.77,33,33.46,33.41,0.5332,33955841,1130342566,2.16E+11,2.13E+11,0.07,0.2095,2.4791
2017/3/17,'000333,美的集团,33.41,34.05,33.33,33.83,33.98,0.5955,37922880,1274319168,2.16E+11,2.13E+11,-0.57,-1.6775,0.2095
2017/3/16,'000333,美的集团,33.98,34.76,33.82,34.51,34.42,0.6805,43333001,1478349862,2.19E+11,2.16E+11,-0.44,-1.2783,-1.6775
2017/3/15,'000333,美的集团,34.42,34.53,33.8,33.88,34.02,0.5039,32086789,1096873462,2.22E+11,2.19E+11,0.4,1.1758,-1.2783
2017/3/14,'000333,美的集团,34.02,34.16,33.38,33.94,33.9,0.5369,34191078,1154170221,2.19E+11,2.17E+11,0.12,0.354,1.1758
2017/3/13,'000333,美的集团,33.9,34.79,33.74,34.28,34.22,0.7067,45004050,1537993415,2.19E+11,2.16E+11,-0.32,-0.9351,0.354
2017/3/10,'000333,美的集团,34.22,34.3,32.77,32.88,32.92,0.755,48077585,1624041044,2.21E+11,2.18E+11,1.3,3.949,-0.9351
2017/3/9,'000333,美的集团,32.92,33.68,32.88,33.3,33.28,0.3737,23799594,788991173.6,2.12E+11,2.10E+11,-0.36,-1.0817,3.949
2017/3/8,'000333,美的集团,33.28,33.58,32.8,33.18,33.01,0.5729,36485727,1213541800,2.15E+11,2.12E+11,0.27,0.8179,-1.0817
2017/3/7,'000333,美的集团,33.01,33.17,32.55,32.9,32.89,0.4313,27466130,903570033.5,2.13E+11,2.10E+11,0.12,0.3649,0.8179
2017/3/6,'000333,美的集团,32.89,33.1,31.52,31.52,31.72,0.6793,43259618,1406128914,2.12E+11,2.09E+11,1.17,3.6885,0.3649
2017/3/3,'000333,美的集团,31.72,31.73,31.13,31.49,31.49,0.4708,29981615,942871472.3,2.05E+11,2.02E+11,0.23,0.7304,3.6885
2017/3/2,'000333,美的集团,31.49,32.16,31.38,32.03,32.03,0.3396,21626204,683771083,2.03E+11,2.01E+11,-0.54,-1.6859,0.7304
2017/3/1,'000333,美的集团,32.03,32.05,31.79,31.8,31.86,0.3031,19301163,615952755.9,2.07E+11,2.04E+11,0.17,0.5336,-1.6859
2017/2/28,'000333,美的集团,31.86,32.08,31.56,31.65,31.61,0.3312,21088826,671010959.4,2.06E+11,2.03E+11,0.25,0.7909,0.5336
2017/2/27,'000333,美的集团,31.61,32.39,31.58,32.38,32.37,0.5252,33444675,1065158504,2.04E+11,2.01E+11,-0.76,-2.3479,0.7909
2017/2/24,'000333,美的集团,32.37,33.02,32.18,32.98,33.1,0.5321,33884254,1099578017,2.09E+11,2.06E+11,-0.73,-2.2054,-2.3479
2017/2/23,'000333,美的集团,33.1,33.28,32.6,33.06,33.05,0.4889,31137295,1025755647,2.14E+11,2.11E+11,0.05,0.1513,-2.2054
2017/2/22,'000333,美的集团,33.05,33.32,32.31,32.37,32.45,0.5211,33187653,1093311016,2.13E+11,2.10E+11,0.6,1.849,0.1513
2017/2/21,'000333,美的集团,32.45,32.87,32.1,32.71,32.58,0.6064,38615740,1252870460,2.09E+11,2.07E+11,-0.13,-0.399,1.849
2017/2/20,'000333,美的集团,32.58,33.47,32.18,32.27,32.25,1.0602,67515453,2228769529,2.10E+11,2.07E+11,0.33,1.0233,-0.399
2017/2/17,'000333,美的集团,32.25,32.62,31.8,32.1,32.03,0.6172,39304285,1264349116,2.08E+11,2.05E+11,0.22,0.6869,1.0233
2017/2/16,'000333,美的集团,32.03,32.1,30.93,31,31.06,0.649,41327408,1302878002,2.07E+11,2.04E+11,0.97,3.123,0.6869
2017/2/15,'000333,美的集团,31.06,31.45,30.7,30.83,30.69,0.4778,30427042,947849153.9,2.00E+11,1.98E+11,0.37,1.2056,3.123
2017/2/14,'000333,美的集团,30.69,31.29,30.6,31,30.91,0.4165,26523718,818126119.6,1.98E+11,1.95E+11,-0.22,-0.7117,1.2056
2017/2/13,'000333,美的集团,30.91,30.94,30.05,30.05,30.12,0.7011,44650847,1368505944,1.99E+11,1.97E+11,0.79,2.6228,-0.7117
2017/2/10,'000333,美的集团,30.12,30.48,29.99,30.1,30.02,0.4238,26991885,814459157,1.94E+11,1.92E+11,0.1,0.3331,2.6228
2017/2/9,'000333,美的集团,30.02,30.12,29.87,29.94,29.88,0.3942,25101671,753527779.2,1.94E+11,1.91E+11,0.14,0.4685,0.3331
2017/2/8,'000333,美的集团,29.88,30.07,29.58,29.65,29.65,0.4023,25621590,763569863.4,1.93E+11,1.90E+11,0.23,0.7757,0.4685
2017/2/7,'000333,美的集团,29.65,30.17,29.54,30,29.99,0.5088,32400398,965184287.4,1.91E+11,1.89E+11,-0.34,-1.1337,0.7757
2017/2/6,'000333,美的集团,29.99,30.46,29.86,29.9,29.9,0.4667,29719260,896997426.3,1.93E+11,1.91E+11,0.09,0.301,-1.1337
2017/2/3,'000333,美的集团,29.9,30.05,29.4,29.7,29.9,0.3744,23840976,708232113.7,1.93E+11,1.90E+11,0,0,0.301
2017/1/26,'000333,美的集团,29.9,30.14,29.45,29.45,29.4,0.5369,34191530,1022714703,1.93E+11,1.90E+11,0.5,1.7007,0
2017/1/25,'000333,美的集团,29.4,29.59,28.96,29.03,29.1,0.4468,28451758,836778108.7,1.90E+11,1.87E+11,0.3,1.0309,1.7007
2017/1/24,'000333,美的集团,29.1,29.3,28.8,28.97,28.96,0.421,26808705,777495403.4,1.88E+11,1.85E+11,0.14,0.4834,1.0309
2017/1/23,'000333,美的集团,28.96,29.48,28.9,29.36,29.22,0.3942,25106865,732238773.3,1.87E+11,1.84E+11,-0.26,-0.8898,0.4834
2017/1/20,'000333,美的集团,29.22,29.35,28.72,28.74,28.77,0.5124,32630800,952583487.7,1.88E+11,1.86E+11,0.45,1.5641,-0.8898
2017/1/19,'000333,美的集团,28.77,29.15,28.58,29,29.14,0.5826,37098442,1069010751,1.86E+11,1.83E+11,-0.37,-1.2697,1.5641
2017/1/18,'000333,美的集团,29.14,29.52,28.76,28.76,28.91,0.5336,33983685,996433491.2,1.88E+11,1.86E+11,0.23,0.7956,-1.2697
2017/1/17,'000333,美的集团,28.91,28.95,28.15,28.2,28.25,0.3684,23461039,670703528.9,1.86E+11,1.84E+11,0.66,2.3363,0.7956
2017/1/16,'000333,美的集团,28.25,28.62,27.79,28.22,28.22,0.4578,29154002,823699857.4,1.82E+11,1.80E+11,0.03,0.1063,2.3363
2017/1/13,'000333,美的集团,28.22,28.5,28.19,28.24,28.2,0.306,19486113,551763385.7,1.82E+11,1.80E+11,0.02,0.0709,0.1063
2017/1/12,'000333,美的集团,28.2,28.85,28.18,28.6,28.6,0.3984,25368155,721008989.6,1.82E+11,1.80E+11,-0.4,-1.3986,0.0709
2017/1/11,'000333,美的集团,28.6,29.24,28.48,29.07,29.18,0.3775,24037092,692519330,1.84E+11,1.82E+11,-0.58,-1.9877,-1.3986
2017/1/10,'000333,美的集团,29.18,29.41,29,29,29.25,0.2609,16612513,484385895.6,1.88E+11,1.86E+11,-0.07,-0.2393,-1.9877
2017/1/9,'000333,美的集团,29.25,29.5,28.91,29.48,29.39,0.2787,17747932,517889512.7,1.89E+11,1.86E+11,-0.14,-0.4764,-0.2393
