�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉,梀視塗,梀視盟,棒�桽З�
2017/3/23,'600660,腦珓產薛,21.84,22.17,21.5,21.9,21.95,1.0531,21092976,460635982,54788206899,43745221491,-0.11,-0.5011,3.7546
2017/3/22,'600660,腦珓產薛,21.95,22,21.21,21.31,21.44,1.3046,26131887,568874285,55064154827,43965549987,0.51,2.3787,-0.5011
2017/3/21,'600660,腦珓產薛,21.44,21.5,20.67,20.67,20.67,1.1509,23051731,488961087,53784759886,42944026958,0.77,3.7252,2.3787
2017/3/20,'600660,腦珓產薛,20.67,20.84,20.49,20.5,20.55,0.7499,15020583,310374927,51853124386,41401727482,0.12,0.5839,3.7252
2017/3/17,'600660,腦珓產薛,20.55,21.22,20.51,21.2,21.25,1.3912,27865402,580026987,51552090283,41161369123,-0.7,-3.2941,0.5839
2017/3/16,'600660,腦珓產薛,21.25,21.47,20.74,20.83,20.83,0.9741,19511370,412124469,53308122555,42563459555,0.42,2.0163,-3.2941
2017/3/15,'600660,腦珓產薛,20.83,21,20.61,20.69,20.67,0.8215,16453631,342360966,52254503192,41722205296,0.16,0.7741,2.0163
2017/3/14,'600660,腦珓產薛,20.67,20.89,20.52,20.6,20.62,0.7265,14551150,300493844,51853124386,41401727482,0.05,0.2425,0.7741
2017/3/13,'600660,腦珓產薛,20.62,20.94,20.05,20.15,20.12,1.239,24817804,510976881,51727693510,41301578166,0.5,2.4851,0.2425
2017/3/10,'600660,腦珓產薛,20.12,20.18,19.64,19.64,19.72,0.8715,17456187,347966911,50473384744,40300085000,0.4,2.0284,2.4851
2017/3/9,'600660,腦珓產薛,19.72,19.84,19.62,19.84,19.76,0.5169,10353085,204095854,49469937731,39498890467,-0.04,-0.2024,2.0284
2017/3/8,'600660,腦珓產薛,19.76,19.86,19.56,19.6,19.54,0.812,16264318,321379405,49570282432,39579009920,0.22,1.1259,-0.2024
2017/3/7,'600660,腦珓產薛,19.54,19.86,19.49,19.71,19.73,0.8375,16775651,329295899,49018386575,39138352927,-0.19,-0.963,1.1259
2017/3/6,'600660,腦珓產薛,19.73,19.87,19.56,19.68,19.6,0.6603,13225019,260913161,49495023906,39518920330,0.13,0.6633,-0.963
2017/3/3,'600660,腦珓產薛,19.6,19.66,19.3,19.32,19.32,0.7919,15861247,310277212,49168903627,39258532107,0.28,1.4493,0.6633
2017/3/2,'600660,腦珓產薛,19.32,19.57,19.32,19.47,19.39,0.6122,12263016,237923923,48466490718,38697695934,-0.07,-0.361,1.4493
2017/3/1,'600660,腦珓產薛,19.39,19.64,19.32,19.5,19.54,0.6457,12933223,251777871,48642093946,38837904978,-0.15,-0.7677,-0.361
2017/2/28,'600660,腦珓產薛,19.54,19.88,19.38,19.71,19.64,1.0143,20316440,396771315,49018386575,39138352927,-0.1,-0.5092,-0.7677
2017/2/27,'600660,腦珓產薛,19.64,20.29,19.33,19.4,19.32,2.3039,46146467,915840443,49269248329,39338651561,0.32,1.6563,-0.5092
2017/2/24,'600660,腦珓產薛,19.32,19.48,19.19,19.36,19.37,0.6099,12215831,235900154,48466490718,38697695934,-0.05,-0.2581,1.6563
2017/2/23,'600660,腦珓產薛,19.37,19.4,19.01,19.15,19.13,0.9829,19688335,378422760,48591921595,38797845251,0.24,1.2546,-0.2581
2017/2/22,'600660,腦珓產薛,19.13,19.15,18.8,18.87,18.87,0.7766,15554214,295097389,47989853387,38317128531,0.26,1.3778,1.2546
2017/2/21,'600660,腦珓產薛,18.87,19.1,18.79,19.06,19.03,0.6943,13907041,263153364,47337612829,37796352085,-0.16,-0.8408,1.3778
2017/2/20,'600660,腦珓產薛,19.03,19.05,18.7,18.7,18.7,0.8448,16921553,319181522,47738991634,38116829898,0.33,1.7647,-0.8408
2017/2/17,'600660,腦珓產薛,18.7,18.98,18.65,18.94,18.94,0.6115,12248052,229608471,46911147848,37455844408,-0.24,-1.2672,1.7647
2017/2/16,'600660,腦珓產薛,18.94,19.01,18.69,18.69,18.72,0.5171,10357959,195633079,47513216056,37936561128,0.22,1.1752,-1.2672
2017/2/15,'600660,腦珓產薛,18.72,18.95,18.63,18.82,18.82,0.619,12398375,233437792,46961320199,37495904135,-0.1,-0.5313,1.1752
2017/2/14,'600660,腦珓產薛,18.82,19.07,18.76,19.07,19.06,0.7024,14069242,265742206,47212181952,37696202768,-0.24,-1.2592,-0.5313
2017/2/13,'600660,腦珓產薛,19.06,19.19,18.9,19.19,19.15,0.7745,15512237,294866969,47814250160,38176919488,-0.09,-0.47,-1.2592
2017/2/10,'600660,腦珓產薛,19.15,19.26,18.75,18.84,18.78,0.9721,19471163,370645605,48040025738,38357188258,0.37,1.9702,-0.47
2017/2/9,'600660,腦珓產薛,18.78,19.03,18.7,18.78,18.75,0.8412,16849110,317761956,47111837251,37616083315,0.03,0.16,1.9702
2017/2/8,'600660,腦珓產薛,18.75,18.83,18.67,18.82,18.82,0.4425,8863801,166250552,47036578725,37555993725,-0.07,-0.3719,0.16
2017/2/7,'600660,腦珓產薛,18.82,18.84,18.52,18.55,18.51,0.754,15102061,283028953,47212181952,37696202768,0.31,1.6748,-0.3719
2017/2/6,'600660,腦珓產薛,18.51,18.63,18.47,18.53,18.53,0.4247,8506259,157733140,46434510517,37075277005,-0.02,-0.1079,1.6748
2017/2/3,'600660,腦珓產薛,18.53,18.68,18.53,18.67,18.8,0.4573,9159430,170145280,46484682868,37115336732,-0.27,-1.4362,-0.1079
2017/1/26,'600660,腦珓產薛,18.8,18.95,18.76,18.83,18.75,0.399,7992223,150768621,47162009602,37656143042,0.05,0.2667,-1.4362
2017/1/25,'600660,腦珓產薛,18.75,18.8,18.56,18.68,18.64,0.3743,7496298,140302431,47036578725,37555993725,0.11,0.5901,0.2667
2017/1/24,'600660,腦珓產薛,18.64,18.8,18.57,18.61,18.61,0.4408,8828834,164789103,46760630797,37335665229,0.03,0.1612,0.5901
2017/1/23,'600660,腦珓產薛,18.61,18.72,18.33,18.42,18.43,0.5598,11212183,208562547,46685372271,37275575639,0.18,0.9767,0.1612
2017/1/20,'600660,腦珓產薛,18.43,18.44,18.11,18.18,18.13,0.3839,7689437,141236707,46233821115,36915038099,0.3,1.6547,0.9767
2017/1/19,'600660,腦珓產薛,18.13,18.38,18.1,18.26,18.29,0.4762,9538366,173799993,45481235855,36314142199,-0.16,-0.8748,1.6547
2017/1/18,'600660,腦珓產薛,18.29,18.46,18.25,18.29,18.29,0.3407,6824447,125253401,45882614660,36634620012,0,0,-0.8748
2017/1/17,'600660,腦珓產薛,18.29,18.4,18.11,18.24,18.24,0.2608,5224083,95374390,45882614660,36634620012,0.05,0.2741,0
2017/1/16,'600660,腦珓產薛,18.24,18.44,17.83,18.02,18.03,0.8023,16069356,292584158,45757183784,36534470696,0.21,1.1647,0.2741
2017/1/13,'600660,腦珓產薛,18.03,18.14,17.78,17.92,18.02,0.4659,9331967,167359114,45230374102,36113843566,0.01,0.0555,1.1647
2017/1/12,'600660,腦珓產薛,18.02,18.24,17.99,18.12,18.12,0.2868,5744899,103883652,45205287927,36093813703,-0.1,-0.5519,0.0555
2017/1/11,'600660,腦珓產薛,18.12,18.39,18.04,18.37,18.37,0.4236,8483710,154411621,45456149680,36294112336,-0.25,-1.3609,-0.5519
2017/1/10,'600660,腦珓產薛,18.37,18.42,18.28,18.34,18.35,0.4305,8623633,158277819,46083304063,36794858919,0.02,0.109,-1.3609
2017/1/9,'600660,腦珓產薛,18.35,18.48,18.23,18.33,18.34,0.6924,13867835,254494631,46033131712,36754799192,0.01,0.0545,0.109
2017/1/6,'600660,腦珓產薛,18.34,18.5,18.23,18.45,18.42,0.4556,9126553,167237520,46008045537,36734769329,-0.08,-0.4343,0.0545
2017/1/5,'600660,腦珓產薛,18.42,18.64,18.42,18.58,18.66,0.4474,8961437,165711978,46208734939,36895008235,-0.24,-1.2862,-0.4343
2017/1/4,'600660,腦珓產薛,18.66,18.69,18.48,18.68,18.67,0.4575,9164563,170512783,46810803147,37375724955,-0.01,-0.0536,-1.2862
2017/1/3,'600660,腦珓產薛,18.67,18.85,18.55,18.68,18.63,0.5271,10558275,197280919,46835889322,37395754818,0.04,0.2147,-0.0536
2016/12/30,'600660,腦珓產薛,18.63,18.72,18.41,18.6,18.51,0.4163,8339105,154981656,46735544621,37315635365,0.12,0.6483,0.2147
2016/12/29,'600660,腦珓產薛,18.51,18.65,18.26,18.29,18.33,0.451,9032920,167364704,46434510517,37075277005,0.18,0.982,0.6483
2016/12/28,'600660,腦珓產薛,18.33,18.5,18.26,18.47,18.42,0.3028,6065800,111369062,45982959362,36714739466,-0.09,-0.4886,0.982
2016/12/27,'600660,腦珓產薛,18.42,18.5,18.16,18.21,18.11,0.4477,8967920,164708886,46208734939,36895008235,0.31,1.7118,-0.4886
2016/12/26,'600660,腦珓產薛,18.11,18.21,17.76,18.18,18.16,0.3565,7140076,128018510,45431063505,36274082473,-0.05,-0.2753,1.7118
2016/12/23,'600660,腦珓產薛,18.16,18.66,18.13,18.62,18.61,0.4302,8617509,157347356,45556494381,36374231789,-0.45,-2.4181,-0.2753
2016/12/22,'600660,腦珓產薛,18.61,18.69,18.31,18.5,18.55,0.4607,9227488,170894183,46685372271,37275575639,0.06,0.3235,-2.4181
2016/12/21,'600660,腦珓產薛,18.55,18.88,18.09,18.1,17.99,0.9615,19259427,357165099,46534855219,37155396459,0.56,3.1128,0.3235
2016/12/20,'600660,腦珓產薛,17.99,18.05,17.66,18.01,17.92,0.5644,11304572,201443354,45130029401,36033724113,0.07,0.3906,3.1128
2016/12/19,'600660,腦珓產薛,17.92,18.15,17.62,17.7,17.64,0.7665,15352932,275281960,44954426173,35893515069,0.28,1.5873,0.3906
2016/12/16,'600660,腦珓產薛,17.64,17.69,17.41,17.41,17.45,0.4534,9081229,159595508,44252013265,35332678897,0.19,1.0888,1.5873
2016/12/15,'600660,腦珓產薛,17.45,17.88,17.26,17.8,17.88,0.9518,19063590,334058768,43775375933,34952111493,-0.43,-2.4049,1.0888
2016/12/14,'600660,腦珓產薛,17.88,18.35,17.81,17.94,17.84,0.7259,14540248,262030682,44854081472,35813395616,0.04,0.2242,-2.4049
2016/12/13,'600660,腦珓產薛,17.84,18.05,17.74,18.05,18.01,0.9398,18823806,336286821,44753736771,35733276163,-0.17,-0.9439,0.2242
2016/12/12,'600660,腦珓產薛,18.01,18.71,17.88,18.69,18.61,1.0198,20426780,370886707,45180201751,36073783839,-0.6,-3.2241,-0.9439
2016/12/9,'600660,腦珓產薛,18.61,18.7,18.45,18.55,18.6,0.4132,8275707,153650552,46685372271,37275575639,0.01,0.0538,-3.2241
2016/12/8,'600660,腦珓產薛,18.6,18.73,18.38,18.38,18.33,0.6366,12750101,237015287,46660286095,37255545775,0.27,1.473,0.0538
2016/12/7,'600660,腦珓產薛,18.33,18.36,18.15,18.2,18.29,0.5337,10689603,194834366,45982959362,36714739466,0.04,0.2187,1.473
2016/12/6,'600660,腦珓產薛,18.29,18.52,18.02,18.02,18.02,0.6663,13346392,244526022,45882614660,36634620012,0.27,1.4983,0.2187
2016/12/5,'600660,腦珓產薛,18.02,18.64,17.92,18.4,18.68,1.149,23014818,419628593,45205287927,36093813703,-0.66,-3.5332,1.4983
2016/12/2,'600660,腦珓產薛,18.68,19.51,18.65,19.5,19.52,1.1064,22160148,420452705,46860975498,37415784682,-0.84,-4.3033,-3.5332
2016/12/1,'600660,腦珓產薛,19.52,19.76,18.85,18.97,18.89,1.0142,20313790,394111805,48968214225,39098293201,0.63,3.3351,-4.3033
2016/11/30,'600660,腦珓產薛,18.89,19.46,18.7,19.38,19.4,0.9513,19054538,361503587,47387785180,37836411812,-0.51,-2.6289,3.3351
2016/11/29,'600660,腦珓產薛,19.4,19.88,18.61,18.75,18.75,1.8958,37972415,735282164,48667180121,38857934841,0.65,3.4667,-2.6289
2016/11/28,'600660,腦珓產薛,18.75,19.11,18.47,18.47,18.41,1.427,28583579,538405134,47036578725,37555993725,0.34,1.8468,3.4667
2016/11/25,'600660,腦珓產薛,18.41,18.43,18,18.3,18.26,0.8292,16607923,303381343,46183648764,36874978372,0.15,0.8215,1.8468
2016/11/24,'600660,腦珓產薛,18.26,18.27,17.85,17.97,17.93,0.9686,19401641,349824550,45807356134,36574530422,0.33,1.8405,0.8215
2016/11/23,'600660,腦珓產薛,17.93,18.01,17.75,17.95,17.88,0.5662,11341121,203112835,44979512349,35913544933,0.05,0.2796,1.8405
2016/11/22,'600660,腦珓產薛,17.88,18.1,17.76,17.99,17.98,0.815,16324501,291727491,44854081472,35813395616,-0.1,-0.5562,0.2796
2016/11/21,'600660,腦珓產薛,17.98,18.28,17.89,18.1,18.11,0.6642,13304534,240532196,45104943225,36013694249,-0.13,-0.7178,-0.5562
2016/11/18,'600660,腦珓產薛,18.11,18.56,18.05,18.46,18.41,0.7162,14345329,261225243,45431063505,36274082473,-0.3,-1.6295,-0.7178
2016/11/17,'600660,腦珓產薛,18.41,18.46,18.01,18.01,18.01,0.6784,13587616,248273835,46183648764,36874978372,0.4,2.221,-1.6295
2016/11/16,'600660,腦珓產薛,18.01,18.12,17.93,17.99,17.99,0.4217,8446764,152236396,45180201751,36073783839,0.02,0.1112,2.221
2016/11/15,'600660,腦珓產薛,17.99,18.05,17.68,17.8,17.78,0.5834,11685458,209116687,45130029401,36033724113,0.21,1.1811,0.1112
2016/11/14,'600660,腦珓產薛,17.78,17.96,17.61,17.62,17.68,0.5298,10611059,188149198,44603219719,35613096983,0.1,0.5656,1.1811
2016/11/11,'600660,腦珓產薛,17.68,17.89,17.63,17.88,17.8,0.4227,8465952,149750978,44352357966,35412798350,-0.12,-0.6742,0.5656
2016/11/10,'600660,腦珓產薛,17.8,18.04,17.55,17.56,17.39,0.6205,12427679,221689689,44653392070,35653156710,0.41,2.3577,-0.6742
2016/11/9,'600660,腦珓產薛,17.39,17.73,17.23,17.72,17.72,0.4686,9385911,163969077,43624858882,34831932314,-0.33,-1.8623,2.3577
2016/11/8,'600660,腦珓產薛,17.72,17.84,17.67,17.78,17.69,0.2722,5452271,96669389,44452702667,35492917803,0.03,0.1696,-1.8623
2016/11/7,'600660,腦珓產薛,17.69,17.77,17.58,17.58,17.56,0.3055,6118584,108139573,44377444141,35432828213,0.13,0.7403,0.1696
2016/11/4,'600660,腦珓產薛,17.56,17.77,17.51,17.74,17.78,0.4288,8589600,151149168,44051323862,35172439990,-0.22,-1.2373,0.7403
2016/11/3,'600660,腦珓產薛,17.78,17.9,17.59,17.71,17.7,0.3429,6867579,121980577,44603219719,35613096983,0.08,0.452,-1.2373
2016/11/2,'600660,腦珓產薛,17.7,18,17.65,18,18.05,0.3621,7252745,128971066,44402530316,35452858076,-0.35,-1.9391,0.452
2016/11/1,'600660,腦珓產薛,18.05,18.06,17.66,17.77,17.74,0.4996,10007655,179298334,45280546453,36153903293,0.31,1.7475,-1.9391
2016/10/31,'600660,腦珓產薛,17.74,17.76,17.17,17.49,17.48,0.38,7611328,133961346,44502875018,35532977530,0.26,1.4874,1.7475
2016/10/28,'600660,腦珓產薛,17.48,17.69,17.46,17.61,17.63,0.4768,9550972,167786468,43850634459,35012201083,-0.15,-0.8508,1.4874
2016/10/27,'600660,腦珓產薛,17.63,17.78,17.5,17.78,17.73,0.4912,9838115,173088953,44226927089,35312649033,-0.1,-0.564,-0.8508
2016/10/26,'600660,腦珓產薛,17.73,18.12,17.61,18.11,18.11,0.6518,13054527,233068476,44477788842,35512947666,-0.38,-2.0983,-0.564
2016/10/25,'600660,腦珓產薛,18.11,18.39,18.06,18.18,18.07,0.6106,12230585,222409884,45431063505,36274082473,0.04,0.2214,-2.0983
2016/10/24,'600660,腦珓產薛,18.07,18.29,17.92,17.92,17.75,0.8869,17765117,322048660,45330718803,36193963019,0.32,1.8028,0.2214
2016/10/21,'600660,腦珓產薛,17.75,17.78,17.6,17.69,17.68,0.2255,4516181,79941558,44527961193,35553007393,0.07,0.3959,1.8028
2016/10/20,'600660,腦珓產薛,17.68,17.82,17.53,17.75,17.79,0.4086,8184740,144375589,44352357966,35412798350,-0.11,-0.6183,0.3959
2016/10/19,'600660,腦珓產薛,17.79,18.05,17.69,17.96,17.92,0.4774,9562908,170757769,44628305894,35633126846,-0.13,-0.7254,-0.6183
2016/10/18,'600660,腦珓產薛,17.92,17.94,17.61,17.77,17.66,0.5761,11539350,204943570,44954426173,35893515069,0.26,1.4723,-0.7254
2016/10/17,'600660,腦珓產薛,17.66,17.94,17.56,17.75,17.69,0.5832,11681960,207530914,44302185615,35372738623,-0.03,-0.1696,1.4723
2016/10/14,'600660,腦珓產薛,17.69,17.79,17.53,17.75,17.88,0.6706,13431806,237078266,44377444141,35432828213,-0.19,-1.0626,-0.1696
2016/10/13,'600660,腦珓產薛,17.88,18.19,17.81,18.14,18.14,0.6581,13180959,236453205,44854081472,35813395616,-0.26,-1.4333,-1.0626
2016/10/12,'600660,腦珓產薛,18.14,18.25,17.88,18.24,18.34,0.5737,11490594,206928474,45506322031,36334172063,-0.2,-1.0905,-1.4333
2016/10/11,'600660,腦珓產薛,18.34,18.67,18.12,18.39,18.39,0.9072,18170795,332525274,46008045537,36734769329,-0.05,-0.2719,-1.0905
2016/10/10,'600660,腦珓產薛,18.39,18.58,17.38,17.6,16.89,1.4278,28598369,517634428,46133476414,36834918646,1.5,8.881,-0.2719
2016/9/30,'600660,腦珓產薛,16.89,16.96,16.75,16.8,16.81,0.2133,4271933,72259520,42370550116,33830439148,0.08,0.4759,8.881
2016/9/29,'600660,腦珓產薛,16.81,16.87,16.51,16.52,16.52,0.3555,7120868,119312154,42169860713,33670200241,0.29,1.7554,0.4759
2016/9/28,'600660,腦珓產薛,16.52,16.58,16.36,16.5,16.46,0.1773,3550629,58518074,41442361629,33089334205,0.06,0.3645,1.7554
2016/9/27,'600660,腦珓產薛,16.46,16.47,16.15,16.15,16.17,0.2338,4683617,76459461,41291844577,32969155025,0.29,1.7934,0.3645
2016/9/26,'600660,腦珓產薛,16.17,16.41,16.1,16.25,16.35,0.295,5908693,96107035,40564345492,32388288988,-0.18,-1.1009,1.7934
2016/9/23,'600660,腦珓產薛,16.35,16.49,16.28,16.47,16.45,0.1573,3151138,51524814,41015896648,32748826528,-0.1,-0.6079,-1.1009
2016/9/22,'600660,腦珓產薛,16.45,16.46,16.25,16.29,16.21,0.3476,6963268,114082560,41266758401,32949125161,0.24,1.4806,-0.6079
2016/9/21,'600660,腦珓產薛,16.21,16.34,16.18,16.19,16.19,0.2542,5091566,82668330,40664690194,32468408442,0.02,0.1235,1.4806
2016/9/20,'600660,腦珓產薛,16.19,16.29,16.13,16.2,16.26,0.1727,3459052,56149756,40614517843,32428348715,-0.07,-0.4305,0.1235
2016/9/19,'600660,腦珓產薛,16.26,16.44,16.22,16.32,16.03,0.4101,8214091,134140416,40790121070,32568557758,0.23,1.4348,-0.4305
2016/9/14,'600660,腦珓產薛,16.03,16.1,15.88,16.01,16.19,0.5756,11528246,184188752,40213139038,32107870902,-0.16,-0.9883,1.4348
2016/9/13,'600660,腦珓產薛,16.19,16.27,16.09,16.21,16.21,0.2117,4240713,68675847,40614517843,32428348715,-0.02,-0.1234,-0.9883
2016/9/12,'600660,腦珓產薛,16.21,16.35,16,16.35,16.56,0.5459,10934768,176623534,40664690194,32468408442,-0.35,-2.1135,-0.1234
2016/9/9,'600660,腦珓產薛,16.56,16.87,16.51,16.75,16.81,0.4824,9661734,161016173,41542706330,33169453658,-0.25,-1.4872,-2.1135
2016/9/8,'600660,腦珓產薛,16.81,16.98,16.71,16.75,16.79,0.2004,4014965,67620844,42169860713,33670200241,0.02,0.1191,-1.4872
2016/9/7,'600660,腦珓產薛,16.79,16.96,16.72,16.73,16.71,0.5841,11698983,197377560,42119688362,33630140514,0.08,0.4788,0.1191
2016/9/6,'600660,腦珓產薛,16.71,16.76,16.31,16.31,16.37,0.5062,10139433,168189292,41918998960,33469901608,0.34,2.077,0.4788
2016/9/5,'600660,腦珓產薛,16.37,16.45,16.27,16.31,16.29,0.353,7070141,115562160,41066068999,32788886255,0.08,0.4911,2.077
2016/9/2,'600660,腦珓產薛,16.29,16.31,16.09,16.29,16.34,0.554,11097425,179740062,40865379596,32628647348,-0.05,-0.306,0.4911
2016/9/1,'600660,腦珓產薛,16.34,16.52,16.27,16.43,16.47,0.4646,9304907,152255553,40990810473,32728796665,-0.13,-0.7893,-0.306
2016/8/31,'600660,腦珓產薛,16.47,16.61,16.28,16.55,16.64,0.5975,11968609,196242854,41316930752,32989184888,-0.17,-1.0216,-0.7893
2016/8/30,'600660,腦珓產薛,16.64,16.88,16.56,16.85,16.89,0.5731,11478487,191531196,41743395733,33329692565,-0.25,-1.4802,-1.0216
2016/8/29,'600660,腦珓產薛,16.89,17.38,16.76,17.17,17.01,0.55,11016743,187480912,42370550116,33830439148,-0.12,-0.7055,-1.4802
2016/8/26,'600660,腦珓產薛,17.01,17.08,16.82,16.82,16.81,0.4203,8417743,143010290,42671584219,34070797507,0.2,1.1898,-0.7055
2016/8/25,'600660,腦珓產薛,16.81,17.18,16.74,16.95,16.86,0.6314,12646694,214152030,42169860713,33670200241,-0.05,-0.2966,1.1898
2016/8/24,'600660,腦珓產薛,16.86,16.98,16.74,16.93,16.9,0.2897,5802688,97606343,42295291590,33770349558,-0.04,-0.2367,-0.2966
2016/8/23,'600660,腦珓產薛,16.9,17.15,16.85,17.07,17.09,0.2891,5789847,98341733,42395636291,33850469011,-0.19,-1.1118,-0.2367
2016/8/22,'600660,腦珓產薛,17.09,17.29,16.99,17.02,16.98,0.3894,7799544,133424698,42872273622,34231036414,0.11,0.6478,-1.1118
2016/8/19,'600660,腦珓產薛,16.98,17.24,16.81,17.24,17.15,0.4074,8159201,138624308,42596325693,34010707917,-0.17,-0.9913,0.6478
2016/8/18,'600660,腦珓產薛,17.15,17.29,16.96,17.22,17.39,0.4943,9900206,169460911,43022790674,34351215594,-0.24,-1.3801,-0.9913
2016/8/17,'600660,腦珓產薛,17.39,17.55,16.37,16.5,16.58,1.4802,29647283,509956615,43624858882,34831932314,0.81,4.8854,-1.3801
2016/8/16,'600660,腦珓產薛,16.58,17.13,16.18,16.97,16.89,1.935,38758733,639559744,41592878681,33209513385,-0.31,-1.8354,4.8854
2016/8/15,'600660,腦珓產薛,16.89,16.93,16.3,16.3,16.37,0.8943,17913114,300747358,42370550116,33830439148,0.52,3.1765,-1.8354
2016/8/12,'600660,腦珓產薛,16.37,16.42,16.1,16.24,16.18,0.3849,7710464,124939718,41066068999,32788886255,0.19,1.1743,3.1765
2016/8/11,'600660,腦珓產薛,16.18,16.45,16.11,16.36,16.42,0.5351,10717567,173799141,40589431668,32408318852,-0.24,-1.4616,1.1743
2016/8/10,'600660,腦珓產薛,16.42,16.88,16.26,16.7,16.68,0.5565,11145797,183518815,41191499875,32889035571,-0.26,-1.5588,-1.4616
2016/8/9,'600660,腦珓產薛,16.68,16.69,16.58,16.67,16.63,0.4856,9726308,161693889,41843740434,33409812018,0.05,0.3007,-1.5588
2016/8/8,'600660,腦珓產薛,16.63,16.75,16.31,16.44,16.4,0.6182,12382732,205969606,41718309557,33309662701,0.23,1.4024,0.3007
2016/8/5,'600660,腦珓產薛,16.4,16.57,16.33,16.57,16.5,0.3909,7829184,128412070,41141327525,32848975845,-0.1,-0.6061,1.4024
2016/8/4,'600660,腦珓產薛,16.5,16.66,16.39,16.5,16.54,0.2579,5165533,85228081,41392189278,33049274478,-0.04,-0.2418,-0.6061
2016/8/3,'600660,腦珓產薛,16.54,16.78,16,16.08,16.14,0.7137,14294329,235608089,41492533979,33129393931,0.4,2.4783,-0.2418
2016/8/2,'600660,腦珓產薛,16.14,16.26,15.96,16.01,16.01,0.345,6909421,111164229,40489086967,32328199399,0.13,0.812,2.4783
2016/8/1,'600660,腦珓產薛,16.01,16.43,15.91,16.43,16.43,0.6896,13812819,223201735,40162966687,32067811175,-0.42,-2.5563,0.812
2016/7/29,'600660,腦珓產薛,16.43,16.9,16.33,16.49,16.53,0.812,16264232,270382151,41216586051,32909065435,-0.1,-0.605,-2.5563
2016/7/28,'600660,腦珓產薛,16.53,16.79,15.59,15.7,15.77,1.6062,32171179,526051641,41467447804,33109364068,0.76,4.8193,-0.605
2016/7/27,'600660,腦珓產薛,15.77,16.01,15.52,15.7,15.85,0.7318,14657121,231813998,39560898480,31587094456,-0.08,-0.5047,4.8193
2016/7/26,'600660,腦珓產薛,15.85,15.88,15.6,15.64,15.72,0.3836,7683608,121209720,39761587882,31747333362,0.13,0.827,-0.5047
2016/7/25,'600660,腦珓產薛,15.72,15.77,15.38,15.42,15.38,0.4902,9819114,153733155,39435467603,31486945139,0.34,2.2107,0.827
2016/7/22,'600660,腦珓產薛,15.38,15.5,15.32,15.49,15.5,0.3594,7198377,110805000,38582537642,30805929786,-0.12,-0.7742,2.2107
2016/7/21,'600660,腦珓產薛,15.5,15.78,15.47,15.49,15.49,0.5679,11374842,177664798,38883571746,31046288146,0.01,0.0646,-0.7742
2016/7/20,'600660,腦珓產薛,15.49,15.59,15.25,15.4,15.36,0.3186,6380932,98684255,38858485571,31026258283,0.13,0.8464,0.0646
2016/7/19,'600660,腦珓產薛,15.36,15.79,15.2,15.72,15.7,0.5056,10126729,156157050,38532365292,30765870060,-0.34,-2.1656,0.8464
2016/7/18,'600660,腦珓產薛,15.7,15.78,15.35,15.4,15.39,0.6705,13429450,209664132,39385295252,31446885412,0.31,2.0143,-2.1656
2016/7/15,'600660,腦珓產薛,15.39,15.48,15.18,15.28,15.23,0.494,9895480,151435220,38607623818,30825959650,0.16,1.0506,2.0143
2016/7/14,'600660,腦珓產薛,15.23,15.58,15.22,15.5,15.36,0.642,12859927,197767327,38206245012,30505481836,-0.13,-0.8464,1.0506
2016/7/13,'600660,腦珓產薛,15.36,15.42,15.26,15.26,15.28,1.0136,20301292,311240168,38532365292,30765870060,0.08,0.5236,-0.8464
2016/7/12,'600660,腦珓產薛,15.28,15.29,14.84,14.9,14.96,0.9608,19244559,290899793,38331675889,30605631153,0.32,2.139,0.5236
2016/7/11,'600660,腦珓產薛,14.96,15.02,14.51,14.51,14.49,1.1729,23493562,349349091,37528918279,29964675527,0.47,3.2436,2.139
2016/7/8,'600660,腦珓產薛,14.49,14.55,14.13,14.24,14.25,0.7277,14575290,210293953,36349868039,29023271951,0.24,1.6842,3.2436
2016/7/7,'600660,腦珓產薛,14.25,14.3,14.14,14.3,14.21,0.3332,6674594,94849676,35747799831,28542555231,0.04,0.2815,1.6842
2016/7/6,'600660,腦珓產薛,14.21,14.32,14.16,14.21,14.24,0.2858,5723815,81409832,35647455130,28462435778,-0.03,-0.2107,0.2815
2016/7/5,'600660,腦珓產薛,14.24,14.36,14.15,14.34,14.33,0.3881,7773105,110825064,35722713656,28522525368,-0.09,-0.6281,-0.2107
2016/7/4,'600660,腦珓產薛,14.33,14.39,13.91,13.95,13.94,0.687,13761275,195706626,35948489234,28702794138,0.39,2.7977,-0.6281
2016/7/1,'600660,腦珓產薛,13.94,14.07,13.92,14.07,14,0.2169,4343880,60716761,34970128396,27921629468,-0.06,-0.4286,2.7977
2016/6/30,'600660,腦珓產薛,14,14.08,13.84,13.85,13.8,0.4496,9005654,125971719,35120645448,28041808648,0.2,1.4493,-0.4286
2016/6/29,'600660,腦珓產薛,13.8,13.87,13.77,13.87,13.82,0.2874,5757070,79448562,34618921942,27641211382,-0.02,-0.1447,1.4493
2016/6/28,'600660,腦珓產薛,13.82,13.84,13.72,13.8,13.84,0.272,5447833,75044353,34669094292,27681271108,-0.02,-0.1445,-0.1447
